airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
980310639590708922,2025-01-22,660.0,2025-01-07 14:21:50,2,2025-01-06 14:17:20,2025-01-07 14:21:50,False,False,Wednesday,False,2025-01,14.40150462962963
980310639590708922,2025-01-23,594.0,2025-01-07 14:21:50,2,2025-01-06 14:17:20,2025-01-07 14:21:50,False,False,Thursday,False,2025-01,15.40150462962963
980310639590708922,2025-01-24,693.0,2025-01-07 14:21:50,2,2025-01-06 14:17:20,2025-01-07 14:21:50,False,False,Friday,False,2025-01,16.40150462962963
980310639590708922,2025-01-25,668.5,2025-01-07 14:21:50,2,2025-01-06 14:17:20,2025-01-07 14:21:50,False,False,Saturday,True,2025-01,17.40150462962963
980310639590708922,2025-01-26,619.0,2025-01-07 14:21:50,2,2025-01-06 14:17:20,2025-01-07 14:21:50,False,False,Sunday,True,2025-01,18.40150462962963
980310639590708922,2025-01-27,484.0,2025-01-20 13:52:57,3,2025-01-06 14:28:00,2025-01-20 13:52:57,False,False,Monday,False,2025-01,6.4215625
980310639590708922,2025-01-28,484.0,2025-01-20 13:52:57,3,2025-01-06 14:28:00,2025-01-20 13:52:57,False,False,Tuesday,False,2025-01,7.4215625
980310639590708922,2025-01-29,594.0,2025-01-07 14:36:44,2,2025-01-06 14:28:00,2025-01-07 14:36:44,False,False,Wednesday,False,2025-01,21.39115740740741
980310639590708922,2025-01-30,594.0,2025-01-07 14:36:44,2,2025-01-06 14:35:39,2025-01-07 14:36:44,False,False,Thursday,False,2025-01,22.39115740740741
980310639590708922,2025-01-31,644.0,2025-01-07 14:36:44,2,2025-01-06 14:35:39,2025-01-07 14:36:44,False,False,Friday,False,2025-01,23.39115740740741
980310639590708922,2025-02-01,631.5,2025-01-07 14:36:44,2,2025-01-06 14:35:39,2025-01-07 14:36:44,False,False,Saturday,True,2025-02,24.39115740740741
980310639590708922,2025-02-02,606.5,2025-01-07 14:46:04,2,2025-01-06 14:35:39,2025-01-07 14:46:04,False,False,Sunday,True,2025-02,25.384675925925926
980310639590708922,2025-02-03,594.0,2025-01-07 14:46:04,2,2025-01-06 14:35:39,2025-01-07 14:46:04,False,False,Monday,False,2025-02,26.384675925925926
980310639590708922,2025-02-04,594.0,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Tuesday,False,2025-02,27.384675925925926
980310639590708922,2025-02-05,594.0,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Wednesday,False,2025-02,28.384675925925926
980310639590708922,2025-02-06,594.0,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Thursday,False,2025-02,29.384675925925926
980310639590708922,2025-02-07,644.0,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Friday,False,2025-02,30.384675925925926
980310639590708922,2025-02-08,631.5,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Saturday,True,2025-02,31.384675925925926
980310639590708922,2025-02-09,606.5,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Sunday,True,2025-02,32.384675925925926
980310639590708922,2025-02-10,594.0,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Monday,False,2025-02,33.384675925925926
980310639590708922,2025-02-11,594.0,2025-01-07 14:46:04,2,2025-01-06 14:47:35,2025-01-07 14:46:04,False,False,Tuesday,False,2025-02,34.384675925925926
980310639590708922,2025-02-12,594.0,2025-01-07 14:54:59,2,2025-01-06 14:47:35,2025-01-07 14:54:59,False,False,Wednesday,False,2025-02,35.378483796296294
980310639590708922,2025-02-13,606.5,2025-01-07 14:54:59,2,2025-01-06 14:47:35,2025-01-07 14:54:59,False,False,Thursday,False,2025-02,36.378483796296294
980310639590708922,2025-02-14,660.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Friday,False,2025-02,24.4215625
980310639590708922,2025-02-15,660.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Saturday,True,2025-02,25.4215625
980310639590708922,2025-02-16,664.5,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Sunday,True,2025-02,26.4215625
980310639590708922,2025-02-17,666.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Monday,False,2025-02,27.4215625
980310639590708922,2025-02-18,666.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Tuesday,False,2025-02,28.4215625
980310639590708922,2025-02-19,666.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Wednesday,False,2025-02,29.4215625
980310639590708922,2025-02-20,627.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Thursday,False,2025-02,30.4215625
980310639590708922,2025-02-21,653.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Friday,False,2025-02,31.4215625
980310639590708922,2025-02-22,653.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Saturday,True,2025-02,32.4215625
980310639590708922,2025-02-23,600.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Sunday,True,2025-02,33.4215625
980310639590708922,2025-02-24,600.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Monday,False,2025-02,34.4215625
980310639590708922,2025-02-25,600.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Tuesday,False,2025-02,35.4215625
980310639590708922,2025-02-26,766.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Wednesday,False,2025-02,36.4215625
980310639590708922,2025-02-27,940.5,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Thursday,False,2025-02,37.4215625
980310639590708922,2025-02-28,1100.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Friday,False,2025-02,38.4215625
980310639590708922,2025-03-01,1100.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Saturday,True,2025-03,39.4215625
980310639590708922,2025-03-02,1100.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Sunday,True,2025-03,40.4215625
980310639590708922,2025-03-03,1100.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Monday,False,2025-03,41.4215625
980310639590708922,2025-03-04,1100.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Tuesday,False,2025-03,42.4215625
980310639590708922,2025-03-05,1100.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Wednesday,False,2025-03,43.4215625
980310639590708922,2025-03-06,693.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Thursday,False,2025-03,44.4215625
980310639590708922,2025-03-07,693.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Friday,False,2025-03,45.4215625
980310639590708922,2025-03-08,693.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Saturday,True,2025-03,46.4215625
980310639590708922,2025-03-09,495.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Sunday,True,2025-03,47.4215625
980310639590708922,2025-03-10,495.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Monday,False,2025-03,48.4215625
980310639590708922,2025-03-11,495.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Tuesday,False,2025-03,49.4215625
980310639590708922,2025-03-12,495.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Wednesday,False,2025-03,50.4215625
980310639590708922,2025-03-13,495.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Thursday,False,2025-03,51.4215625
980310639590708922,2025-03-14,545.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Friday,False,2025-03,52.4215625
980310639590708922,2025-03-15,545.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Saturday,True,2025-03,53.4215625
980310639590708922,2025-03-16,480.5,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Sunday,True,2025-03,54.4215625
980310639590708922,2025-03-17,459.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Monday,False,2025-03,55.4215625
980310639590708922,2025-03-18,459.0,2025-01-20 13:52:57,3,2025-01-06 14:47:35,2025-01-20 13:52:57,False,False,Tuesday,False,2025-03,56.4215625
980310639590708922,2025-03-19,459.0,2025-01-20 14:25:49,3,2025-01-06 14:47:35,2025-01-20 14:25:49,False,False,Wednesday,False,2025-03,57.39873842592593
980310639590708922,2025-03-20,459.0,2025-01-20 14:25:49,3,2025-01-06 14:47:35,2025-01-20 14:25:49,False,False,Thursday,False,2025-03,58.39873842592593
980310639590708922,2025-03-21,541.0,2025-01-20 14:25:49,3,2025-01-06 14:47:35,2025-01-20 14:25:49,False,False,Friday,False,2025-03,59.39873842592593
980310639590708922,2025-03-22,541.0,2025-01-20 14:25:49,3,2025-01-06 14:47:35,2025-01-20 14:25:49,False,False,Saturday,True,2025-03,60.39873842592593
980310639590708922,2025-03-23,484.0,2025-01-20 14:25:49,3,2025-01-06 14:47:35,2025-01-20 14:25:49,False,False,Sunday,True,2025-03,61.39873842592593
980310639590708922,2025-03-24,484.0,2025-01-20 14:25:49,3,2025-01-06 14:47:35,2025-01-20 14:25:49,False,False,Monday,False,2025-03,62.39873842592593
980310639590708922,2025-03-25,484.0,2025-01-20 14:34:56,3,2025-01-06 14:47:35,2025-01-20 14:34:56,False,False,Tuesday,False,2025-03,63.392407407407404
980310639590708922,2025-03-26,484.0,2025-01-20 14:34:56,3,2025-01-06 14:47:35,2025-01-20 14:34:56,False,False,Wednesday,False,2025-03,64.3924074074074
980310639590708922,2025-03-27,484.0,2025-01-20 14:34:56,3,2025-01-06 14:47:35,2025-01-20 14:34:56,False,False,Thursday,False,2025-03,65.3924074074074
980310639590708922,2025-03-28,556.0,2025-01-20 14:34:56,3,2025-01-06 14:47:35,2025-01-20 14:34:56,False,False,Friday,False,2025-03,66.3924074074074
980310639590708922,2025-03-29,556.0,2025-01-20 14:34:56,3,2025-01-06 14:47:35,2025-01-20 14:34:56,False,False,Saturday,True,2025-03,67.3924074074074
980310639590708922,2025-03-30,484.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Sunday,True,2025-03,68.38711805555556
980310639590708922,2025-03-31,484.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Monday,False,2025-03,69.38711805555556
980310639590708922,2025-04-01,484.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Tuesday,False,2025-04,70.38711805555556
980310639590708922,2025-04-02,484.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Wednesday,False,2025-04,71.38711805555556
980310639590708922,2025-04-03,484.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Thursday,False,2025-04,72.38711805555556
980310639590708922,2025-04-04,534.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Friday,False,2025-04,73.38711805555556
980310639590708922,2025-04-05,534.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Saturday,True,2025-04,74.38711805555556
980310639590708922,2025-04-06,484.0,2025-01-20 14:42:33,3,2025-01-06 14:47:35,2025-01-20 14:42:33,False,False,Sunday,True,2025-04,75.38711805555556
980310639590708922,2025-04-07,484.0,2025-01-20 14:42:33,2,2025-01-07 14:54:59,2025-01-20 14:42:33,False,False,Monday,False,2025-04,76.38711805555556
980310639590708922,2025-04-08,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Tuesday,False,2025-04,77.38711805555556
980310639590708922,2025-04-09,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Wednesday,False,2025-04,78.38711805555556
980310639590708922,2025-04-10,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Thursday,False,2025-04,79.38711805555556
980310639590708922,2025-04-11,534.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Friday,False,2025-04,80.38711805555556
980310639590708922,2025-04-12,534.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Saturday,True,2025-04,81.38711805555556
980310639590708922,2025-04-13,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Sunday,True,2025-04,82.38711805555556
980310639590708922,2025-04-14,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Monday,False,2025-04,83.38711805555556
980310639590708922,2025-04-15,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Tuesday,False,2025-04,84.38711805555556
980310639590708922,2025-04-16,484.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Wednesday,False,2025-04,85.38711805555556
980310639590708922,2025-04-17,836.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Thursday,False,2025-04,86.38711805555556
980310639590708922,2025-04-18,836.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Friday,False,2025-04,87.38711805555556
980310639590708922,2025-04-19,836.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Saturday,True,2025-04,88.38711805555556
980310639590708922,2025-04-20,836.0,2025-01-20 14:42:33,1,2025-01-20 14:42:33,2025-01-20 14:42:33,False,False,Sunday,True,2025-04,89.38711805555556
980365989956218871,2025-01-21,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Tuesday,False,2025-01,14.417662037037037
980365989956218871,2025-01-22,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Wednesday,False,2025-01,15.417662037037037
980365989956218871,2025-01-23,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Thursday,False,2025-01,16.417662037037037
980365989956218871,2025-01-24,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Friday,False,2025-01,17.417662037037037
980365989956218871,2025-01-25,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Saturday,True,2025-01,18.417662037037037
980365989956218871,2025-01-26,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Sunday,True,2025-01,19.417662037037037
980365989956218871,2025-01-27,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Monday,False,2025-01,20.417662037037037
980365989956218871,2025-01-28,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Tuesday,False,2025-01,21.417662037037037
980365989956218871,2025-01-29,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Wednesday,False,2025-01,22.417662037037037
980365989956218871,2025-01-30,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Thursday,False,2025-01,23.417662037037037
980365989956218871,2025-01-31,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Friday,False,2025-01,24.417662037037037
980365989956218871,2025-02-01,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Saturday,True,2025-02,25.417662037037037
980365989956218871,2025-02-02,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Sunday,True,2025-02,26.417662037037037
980365989956218871,2025-02-03,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Monday,False,2025-02,27.417662037037037
980365989956218871,2025-02-04,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Tuesday,False,2025-02,28.417662037037037
980365989956218871,2025-02-05,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Wednesday,False,2025-02,29.417662037037037
980365989956218871,2025-02-06,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Thursday,False,2025-02,30.417662037037037
980365989956218871,2025-02-10,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Monday,False,2025-02,34.41766203703704
980365989956218871,2025-02-11,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Tuesday,False,2025-02,35.41766203703704
980365989956218871,2025-02-12,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Wednesday,False,2025-02,36.41766203703704
980365989956218871,2025-02-13,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Thursday,False,2025-02,37.41766203703704
980365989956218871,2025-02-14,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Friday,False,2025-02,38.41766203703704
980365989956218871,2025-02-15,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Saturday,True,2025-02,39.41766203703704
980365989956218871,2025-02-16,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Sunday,True,2025-02,40.41766203703704
980365989956218871,2025-02-17,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Monday,False,2025-02,41.41766203703704
980365989956218871,2025-02-18,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Tuesday,False,2025-02,42.41766203703704
980365989956218871,2025-02-19,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Wednesday,False,2025-02,43.41766203703704
980365989956218871,2025-02-20,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Thursday,False,2025-02,44.41766203703704
980365989956218871,2025-02-21,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Friday,False,2025-02,45.41766203703704
980365989956218871,2025-02-22,1582.0,2025-01-06 13:58:34,1,2025-01-06 13:58:34,2025-01-06 13:58:34,False,False,Saturday,True,2025-02,46.41766203703704
980365989956218871,2025-02-23,1582.0,2025-01-06 14:21:43,1,2025-01-06 14:21:43,2025-01-06 14:21:43,False,False,Sunday,True,2025-02,47.40158564814815
980365989956218871,2025-02-24,1918.0,2025-01-06 14:21:43,1,2025-01-06 14:21:43,2025-01-06 14:21:43,False,False,Monday,False,2025-02,48.40158564814815
980365989956218871,2025-02-25,1918.0,2025-01-06 14:21:43,1,2025-01-06 14:21:43,2025-01-06 14:21:43,False,False,Tuesday,False,2025-02,49.40158564814815
980365989956218871,2025-02-26,1918.0,2025-01-06 14:21:43,1,2025-01-06 14:21:43,2025-01-06 14:21:43,False,False,Wednesday,False,2025-02,50.40158564814815
980365989956218871,2025-02-27,1918.0,2025-01-06 14:21:43,1,2025-01-06 14:21:43,2025-01-06 14:21:43,False,False,Thursday,False,2025-02,51.40158564814815
980365989956218871,2025-02-28,1918.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Friday,False,2025-02,52.38497685185185
980365989956218871,2025-03-01,1918.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Saturday,True,2025-03,53.38497685185185
980365989956218871,2025-03-02,1918.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Sunday,True,2025-03,54.38497685185185
980365989956218871,2025-03-03,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Monday,False,2025-03,55.38497685185185
980365989956218871,2025-03-04,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Tuesday,False,2025-03,56.38497685185185
980365989956218871,2025-03-05,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Wednesday,False,2025-03,57.38497685185185
980365989956218871,2025-03-06,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Thursday,False,2025-03,58.38497685185185
980365989956218871,2025-03-07,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Friday,False,2025-03,59.38497685185185
980365989956218871,2025-03-08,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Saturday,True,2025-03,60.38497685185185
980365989956218871,2025-03-09,1822.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Sunday,True,2025-03,61.38497685185185
980365989956218871,2025-03-10,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Monday,False,2025-03,62.38497685185185
980365989956218871,2025-03-11,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Tuesday,False,2025-03,63.38497685185185
980365989956218871,2025-03-12,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Wednesday,False,2025-03,64.38497685185185
980365989956218871,2025-03-13,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Thursday,False,2025-03,65.38497685185185
980365989956218871,2025-03-14,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Friday,False,2025-03,66.38497685185185
980365989956218871,2025-03-15,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Saturday,True,2025-03,67.38497685185185
980365989956218871,2025-03-16,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Sunday,True,2025-03,68.38497685185185
980365989956218871,2025-03-17,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Monday,False,2025-03,69.38497685185185
980365989956218871,2025-03-18,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Tuesday,False,2025-03,70.38497685185185
980365989956218871,2025-03-19,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Wednesday,False,2025-03,71.38497685185185
980365989956218871,2025-03-20,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Thursday,False,2025-03,72.38497685185185
980365989956218871,2025-03-21,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Friday,False,2025-03,73.38497685185185
980365989956218871,2025-03-22,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Saturday,True,2025-03,74.38497685185185
980365989956218871,2025-03-23,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Sunday,True,2025-03,75.38497685185185
980365989956218871,2025-03-24,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Monday,False,2025-03,76.38497685185185
980365989956218871,2025-03-25,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Tuesday,False,2025-03,77.38497685185185
980365989956218871,2025-03-26,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Wednesday,False,2025-03,78.38497685185185
980365989956218871,2025-03-27,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Thursday,False,2025-03,79.38497685185185
980365989956218871,2025-03-28,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Friday,False,2025-03,80.38497685185185
980365989956218871,2025-03-29,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Saturday,True,2025-03,81.38497685185185
980365989956218871,2025-03-30,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Sunday,True,2025-03,82.38497685185185
980365989956218871,2025-03-31,1311.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Monday,False,2025-03,83.38497685185185
980365989956218871,2025-04-01,1272.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Tuesday,False,2025-04,84.38497685185185
980365989956218871,2025-04-02,1265.5,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Wednesday,False,2025-04,85.38497685185185
980365989956218871,2025-04-03,1247.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Thursday,False,2025-04,86.38497685185185
980365989956218871,2025-04-04,1247.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Friday,False,2025-04,87.38497685185185
980365989956218871,2025-04-05,1247.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Saturday,True,2025-04,88.38497685185185
980365989956218871,2025-04-06,1247.0,2025-01-06 14:45:38,1,2025-01-06 14:45:38,2025-01-06 14:45:38,False,False,Sunday,True,2025-04,89.38497685185185
982642009007231841,2025-01-27,250.0,2025-01-06 13:57:13,1,2025-01-06 13:57:13,2025-01-06 13:57:13,False,False,Monday,False,2025-01,20.418599537037036
982642009007231841,2025-01-28,250.0,2025-01-06 13:57:13,1,2025-01-06 13:57:13,2025-01-06 13:57:13,False,False,Tuesday,False,2025-01,21.418599537037036
982642009007231841,2025-01-29,250.0,2025-01-06 13:57:13,1,2025-01-06 13:57:13,2025-01-06 13:57:13,False,False,Wednesday,False,2025-01,22.418599537037036
982642009007231841,2025-01-30,250.0,2025-01-06 13:57:13,1,2025-01-06 13:57:13,2025-01-06 13:57:13,False,False,Thursday,False,2025-01,23.418599537037036
982642009007231841,2025-01-31,250.0,2025-01-06 13:57:13,1,2025-01-06 13:57:13,2025-01-06 13:57:13,False,False,Friday,False,2025-01,24.418599537037036
