airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
552912581186899747,2025-02-28,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-07,1380.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-08,1360.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-09,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-10,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-11,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-12,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-13,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-14,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-15,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-16,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-17,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-18,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-19,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-20,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-21,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-22,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-23,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-24,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-25,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-26,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-27,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-28,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-29,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-30,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-03-31,1300.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-01,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-02,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-03,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-04,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-05,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-06,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
552912581186899747,2025-04-07,1000.0,2025-01-07 13:46:22,1,2025-01-07 13:46:22,2025-01-07 13:46:22,False,False
553578003486746447,2025-02-18,650.0,2025-01-07 14:14:30,1,2025-01-07 14:14:30,2025-01-07 14:14:30,False,False
553578003486746447,2025-02-19,650.0,2025-01-07 14:14:30,1,2025-01-07 14:14:30,2025-01-07 14:14:30,False,False
553578003486746447,2025-02-20,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-21,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-22,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-23,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-24,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-25,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-26,650.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-27,900.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-02-28,900.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-03-01,900.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-03-02,900.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-03-03,900.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
553578003486746447,2025-03-04,900.0,2025-01-07 14:42:05,1,2025-01-07 14:42:05,2025-01-07 14:42:05,False,False
557386903732882183,2025-02-04,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-05,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-06,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-07,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-08,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-09,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-10,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-11,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-12,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-13,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-14,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-15,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-16,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-17,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-18,950.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-02-19,1111.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-01,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-02,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-03,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-04,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-05,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-06,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-07,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-08,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-09,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-10,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-11,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-12,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-13,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-14,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-15,1500.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-16,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-17,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-18,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-19,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-20,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-21,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-22,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-23,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-24,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-25,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-26,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-27,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-28,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-29,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-30,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-03-31,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-04-01,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-04-02,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-04-03,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-04-04,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-04-05,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
557386903732882183,2025-04-06,1000.0,2025-01-06 13:44:12,1,2025-01-06 13:44:12,2025-01-06 13:44:12,False,False
572368704250611987,2025-02-23,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-02-24,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-02-25,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-02-26,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-02-27,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-02-28,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-01,477.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-10,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-11,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-12,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-13,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-14,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-15,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-16,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-17,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-18,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-19,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-20,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-21,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-22,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-23,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-24,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-25,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-26,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-27,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-28,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-29,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-30,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-03-31,550.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-01,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-02,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-03,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-04,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-05,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-06,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
572368704250611987,2025-04-07,400.0,2025-01-07 13:46:32,1,2025-01-07 13:46:32,2025-01-07 13:46:32,False,False
573122310094338767,2025-03-05,645.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-06,630.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-07,630.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-08,630.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-09,630.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-10,630.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-11,630.0,2025-01-20 13:39:12,3,2025-01-06 13:41:59,2025-01-20 13:39:12,False,False
573122310094338767,2025-03-12,630.0,2025-01-20 14:26:22,3,2025-01-06 14:01:04,2025-01-20 14:26:22,False,False
573122310094338767,2025-03-13,630.0,2025-01-20 14:26:22,3,2025-01-06 14:01:04,2025-01-20 14:26:22,False,False
573122310094338767,2025-03-14,630.0,2025-01-20 14:26:22,3,2025-01-06 14:01:04,2025-01-20 14:26:22,False,False
573122310094338767,2025-03-15,630.0,2025-01-20 14:41:20,3,2025-01-06 14:01:04,2025-01-20 14:41:20,False,False
573122310094338767,2025-03-16,630.0,2025-01-20 14:45:47,3,2025-01-06 14:01:04,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-17,630.0,2025-01-20 14:45:47,3,2025-01-06 14:01:04,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-18,630.0,2025-01-20 14:45:47,3,2025-01-06 14:16:34,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-19,653.3333,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-20,676.6667,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-21,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-22,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-23,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-24,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-25,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-26,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-27,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-28,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-29,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-30,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-03-31,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-01,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-02,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-03,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-04,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-05,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-06,700.0,2025-01-20 14:45:47,3,2025-01-06 14:30:08,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-07,700.0,2025-01-20 14:45:47,2,2025-01-07 14:44:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-08,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-09,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-10,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-11,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-12,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-13,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-14,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-15,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-16,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
573122310094338767,2025-04-17,700.0,2025-01-20 14:45:47,1,2025-01-20 14:45:47,2025-01-20 14:45:47,False,False
577333685681759877,2025-01-16,450.0,2025-01-07 14:15:00,2,2025-01-06 13:42:31,2025-01-07 14:15:00,False,False
577333685681759877,2025-01-25,750.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-01-26,750.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-01-27,750.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-10,600.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-11,600.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-24,550.0,2025-01-20 14:19:02,2,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-25,550.0,2025-01-20 14:19:02,2,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-26,550.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-27,550.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-02-28,550.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-04,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-05,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-06,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-07,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-14,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-15,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-24,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-25,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-26,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-27,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-28,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-29,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-30,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-03-31,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-01,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-02,611.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-03,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-04,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-05,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-06,498.0,2025-01-20 14:19:02,3,2025-01-06 13:42:31,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-07,498.0,2025-01-20 14:19:02,2,2025-01-07 14:47:48,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-08,498.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-09,498.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-10,498.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-11,498.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-12,498.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577333685681759877,2025-04-20,498.0,2025-01-20 14:19:02,1,2025-01-20 14:19:02,2025-01-20 14:19:02,False,False
577547502503396579,2025-01-26,850.0,2025-01-20 13:47:02,3,2025-01-06 13:40:13,2025-01-20 13:47:02,False,False
